year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1983,Mike Williams,WAS,,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,93,,
1983,Vince Williams,SFO,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,153,,
1983,Darryal Wilson,NWE,,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,149,,
1983,Chet Winters,GNB,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,,0,,,,,,,,154,,
1983,Dave Young,BAL,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,94,,
1983,Steve Bird,STL,,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1,,0,,,-1.0,-1.0,-0.5,-1.0,,150,,
1983,Hosea Fortune,SDG,,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1,,0,,,-1.0,-1.0,-0.5,-1.0,,151,,
1983,Tim Harris,PIT,RB,22,14,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,,0.0,2,,0,,,-1.0,-0.5,0.5,-0.5,,155,,
1983,Bob Holly,WAS,QB,23,5,0,1.0,1.0,5.0,0.0,0.0,4.0,13.0,3.25,0.0,0.0,0.0,,0.0,2,,0,,,-1.0,-0.5,0.5,-0.5,,75,,
1983,Jeff Komlo,TAM,QB,27,2,0,4.0,8.0,49.0,0.0,1.0,2.0,11.0,5.5,0.0,0.0,0.0,,0.0,2,,0,,,-1.0,-0.9,1.1,0.1,,76,,
1983,Eric Lane,SEA,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,2.0,9.0,4.5,0.0,2,,0,,,-1.0,1.0,2.0,,,159,,
1983,Bruce Mathison,SDG,QB,24,1,0,3.0,5.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,0,,,-1.0,-1.4,0.1,-0.4,,79,,
1983,Michael Morton,TAM,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,2.15,0.0,1.0,9.0,9.0,0.0,5,,0,,,-1.0,-0.3,2.2,-0.8,,161,,
1983,Henry Odom,PIT,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,,0.0,2,,0,,,-1.0,-1.3,-0.3,-1.3,,162,,
1983,Dan Pastorini,PHI,QB,34,3,0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,0,,,-1.0,-1.0,-0.5,-1.0,,77,,
1983,Robb Riddick,BUF,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,3.0,43.0,14.33,0.0,7,,0,,,-1.0,2.1,5.6,0.6,,157,,
1983,Paul Skansi,PIT,WR,22,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,39.0,13.0,0.0,5,,0,,,-1.0,1.9,4.4,0.4,,152,,
1983,Jim Bob Taylor,BAL,QB,24,8,0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,,0,,,-1.0,-1.2,-0.2,-0.2,,78,,
1983,Chester Willis,RAI,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,0,,,-1.0,-1.0,-0.5,-1.0,,160,,
1983,Richard Williams,ATL,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,0.0,1,,0,,,-1.0,-0.5,,-0.5,,156,,
1983,Van Williams,BUF,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,0.0,0.0,,0.0,2,,0,,,-1.0,-0.9,0.1,-0.9,,158,,
1983,Ken Jenkins,DET,,24,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2,,0,,,-2.0,-2.0,-1.0,-2.0,,163,,
1983,Preston Brown,NYJ,,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3,,0,,,-3.0,-3.0,-1.5,-3.0,,154,,
1983,Mike Harmon,NYJ,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,4.0,0.0,3,,0,,,-3.0,-1.6,-0.1,-2.1,,153,,
1983,Ricky Porter,BAL,,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,6,,0,,,-6.0,-6.0,-3.0,-6.0,,164,,
1984,Dan Marino,MIA,QB,23,16,16,362.0,564.0,5084.0,48.0,17.0,28.0,-7.0,-0.25,0.0,0.0,0.0,,0.0,6,,0,,,355,354.7,377.7,371.7,191,1,1,
1984,James Wilder,TAM,RB,26,16,16,1.0,1.0,16.0,1.0,0.0,407.0,1544.0,3.79,13.0,85.0,685.0,8.06,0.0,10,,13,,,296,380.5,391.5,338.0,172,1,2,
1984,Marcus Allen,RAI,RB,24,16,16,1.0,4.0,38.0,0.0,0.0,275.0,1168.0,4.25,13.0,64.0,758.0,11.84,5.0,8,,18,,,294,358.1,368.1,326.1,170,2,3,
1984,Eric Dickerson,RAM,RB,24,16,16,0.0,1.0,0.0,0.0,1.0,379.0,2105.0,5.55,14.0,21.0,139.0,6.62,0.0,14,,14,,,292,313.4,327.4,303.9,168,3,4,
1984,Walter Payton,CHI,RB,30,16,16,3.0,8.0,47.0,2.0,1.0,381.0,1684.0,4.42,11.0,45.0,368.0,8.18,0.0,5,,11,,,274,319.1,328.6,297.6,150,4,5,
1984,Mark Clayton,MIA,WR,23,15,15,0.0,1.0,0.0,0.0,1.0,3.0,35.0,11.67,0.0,73.0,1389.0,19.03,18.0,2,,18,,,246,319.4,324.4,283.9,142,1,6,
1984,Neil Lomax,STL,QB,25,16,16,345.0,560.0,4614.0,28.0,16.0,35.0,184.0,5.26,3.0,0.0,0.0,,0.0,11,,3,,,290,290.0,317.5,306.0,126,2,7,
1984,Roy Green,STL,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,-10.0,0.0,78.0,1555.0,19.94,12.0,1,,12,,,226,303.5,307.0,264.5,121,2,8,
1984,Gerald Riggs,ATL,RB,24,15,14,0.0,0.0,0.0,0.0,0.0,353.0,1486.0,4.21,13.0,42.0,277.0,6.6,0.0,11,,13,,,243,285.3,296.8,264.3,119,5,9,
1984,John Stallworth,PIT,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,1395.0,17.44,11.0,1,,11,,,205,284.5,288.0,244.5,100,3,10,
1984,Ottis Anderson,STL,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,289.0,1174.0,4.06,6.0,70.0,611.0,8.73,2.0,8,,8,,,219,288.5,298.5,253.5,95,6,11,
1984,Joe Montana,SFO,QB,28,16,15,279.0,432.0,3630.0,28.0,10.0,39.0,118.0,3.03,2.0,0.0,0.0,,0.0,4,,2,,,257,257.0,275.0,267.0,93,3,12,
1984,Dave Krieg,SEA,QB,26,16,16,276.0,480.0,3671.0,32.0,24.0,46.0,186.0,4.04,3.0,0.0,0.0,,0.0,11,,3,,,252,252.4,287.9,276.4,89,4,13,
1984,Steve Largent,SEA,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,74.0,1164.0,15.73,12.0,1,,12,,,188,262.4,265.9,225.4,84,4,14,
1984,John Riggins,WAS,RB,35,14,14,0.0,0.0,0.0,0.0,0.0,327.0,1239.0,3.79,14.0,7.0,43.0,6.14,0.0,7,,14,,,205,212.2,218.7,208.7,81,7,15,
1984,James Lofton,GNB,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,0.0,62.0,1361.0,21.95,7.0,1,,7,,,185,247.3,250.8,216.3,81,5,16,
1984,Tony Eason,NWE,QB,25,16,13,259.0,431.0,3228.0,23.0,8.0,40.0,154.0,3.85,5.0,0.0,0.0,,0.0,7,,5,,,244,243.5,261.0,251.5,80,5,17,
1984,Art Monk,WAS,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,106.0,1372.0,12.94,7.0,1,,7,,,180,286.0,289.5,233.0,76,6,18,
1984,Mark Duper,MIA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,1306.0,18.39,8.0,0,,8,,,179,249.6,252.6,214.1,74,7,19,
1984,Joe Theismann,WAS,QB,35,16,16,283.0,477.0,3391.0,24.0,13.0,62.0,314.0,5.06,1.0,0.0,0.0,,0.0,7,,1,,,236,236.0,258.5,249.0,72,6,20,
1984,Tony Dorsett,DAL,RB,30,16,16,0.0,1.0,0.0,0.0,1.0,302.0,1189.0,3.94,6.0,51.0,459.0,9.0,1.0,12,,7,,,193,243.8,256.8,219.3,69,8,21,
1984,Earnest Jackson,SDG,RB,25,16,14,0.0,0.0,0.0,0.0,0.0,296.0,1179.0,3.98,8.0,39.0,222.0,5.69,1.0,3,,9,,,191,230.1,237.6,210.6,67,9,22,
1984,Wendell Tyler,SFO,RB,29,16,15,0.0,0.0,0.0,0.0,0.0,246.0,1262.0,5.13,7.0,28.0,230.0,8.21,2.0,13,,9,,,190,218.2,230.7,204.2,66,10,23,
1984,Roger Craig,SFO,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,155.0,649.0,4.19,7.0,71.0,675.0,9.51,3.0,3,,10,,,189,260.4,267.9,224.9,65,11,24,
1984,Todd Christensen,RAI,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,1007.0,12.59,7.0,1,,7,,,142,221.7,225.2,181.7,64,1,25,
1984,Phil Simms,NYG,QB,29,16,16,286.0,533.0,4044.0,22.0,18.0,42.0,162.0,3.86,0.0,1.0,13.0,13.0,0.0,8,,0,,,223,224.3,252.3,241.8,60,7,26,
1984,Greg Bell,BUF,RB,22,16,15,0.0,0.0,0.0,0.0,0.0,262.0,1100.0,4.2,7.0,34.0,277.0,8.15,1.0,5,,8,,,181,214.7,223.2,197.7,57,12,27,
1984,Steve Watson,DEN,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,1170.0,16.96,7.0,0,,7,,,159,228.0,231.0,193.5,55,8,28,
1984,Mike Quick,PHI,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,61.0,1052.0,17.25,9.0,0,,9,,,159,219.7,222.7,189.2,54,9,29,
1984,Ozzie Newsome,CLE,TE,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,1001.0,11.25,5.0,0,,5,,,130,219.1,222.1,174.6,53,2,30,
1984,Sammy Winder,DEN,RB,25,16,15,0.0,0.0,0.0,0.0,0.0,296.0,1153.0,3.9,4.0,44.0,288.0,6.55,2.0,5,,6,,,175,219.1,227.6,197.1,51,13,31,
1984,Louis Lipps,PIT,WR,22,14,8,0.0,0.0,0.0,0.0,0.0,3.0,71.0,23.67,1.0,45.0,860.0,19.11,9.0,8,,11,,,151,196.1,203.1,173.6,47,10,32,
1984,Freeman McNeil,NYJ,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,229.0,1070.0,4.67,5.0,25.0,294.0,11.76,1.0,4,,6,,,168,193.4,201.4,180.9,44,14,33,
1984,Stacey Bailey,ATL,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,1138.0,16.99,6.0,1,,6,,,149,215.8,219.3,182.3,44,11,34,
1984,Derrick Ramsey,NWE,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,792.0,12.0,7.0,0,,7,,,121,187.2,190.2,154.2,44,3,35,
1984,James Jones,DET,RB,23,16,16,3.0,5.0,62.0,1.0,0.0,137.0,532.0,3.88,3.0,77.0,662.0,8.6,5.0,6,,8,,,168,244.9,253.9,206.4,44,15,36,
1984,Freddie Solomon,SFO,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,1.0,40.0,737.0,18.43,10.0,0,,11,,,147,186.9,189.9,166.9,43,12,37,
1984,Lynn Dickey,GNB,QB,35,15,15,237.0,401.0,3195.0,25.0,19.0,18.0,6.0,0.33,3.0,0.0,0.0,,0.0,3,,3,,,205,205.4,228.9,224.4,42,8,38,
1984,Gary Danielson,DET,QB,33,15,14,252.0,410.0,3076.0,17.0,15.0,41.0,218.0,5.32,3.0,1.0,22.0,22.0,1.0,7,,4,,,202,203.0,227.5,217.5,38,9,39,
1984,Mickey Shuler,NYJ,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,782.0,11.5,6.0,1,,6,,,113,181.2,184.7,147.2,36,4,40,
1984,Tim Smith,HOU,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,1141.0,16.54,4.0,0,,4,,,138,207.1,210.1,172.6,34,13,41,
1984,Paul Coffman,GNB,TE,28,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,562.0,13.07,9.0,1,,9,,,109,152.2,155.7,130.7,32,5,42,
1984,Cris Collinsworth,CIN,WR,25,15,14,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,64.0,989.0,15.45,6.0,0,,6,,,136,199.6,202.6,167.6,31,14,43,
1984,Zeke Mowatt,NYG,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,698.0,14.54,6.0,0,,6,,,106,153.8,156.8,129.8,29,6,44,
1984,Daryl Turner,SEA,WR,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,715.0,20.43,10.0,0,,10,,,132,166.5,169.5,149.0,27,15,45,
1984,Carlos Carson,KAN,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,57.0,1078.0,18.91,4.0,0,,4,,,131,188.0,191.0,159.5,27,16,46,
1984,Kevin House,TAM,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,1005.0,13.22,5.0,0,,5,,,131,206.5,209.5,168.5,26,17,47,
1984,Doug Cosbie,DAL,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,789.0,13.15,4.0,1,,4,,,102,161.9,165.4,131.9,25,7,48,
1984,Rob Carpenter,NYG,RB,29,16,16,0.0,0.0,0.0,0.0,0.0,250.0,795.0,3.18,7.0,26.0,209.0,8.04,1.0,2,,8,,,146,172.4,179.4,159.4,22,16,49,
1984,Steve DeBerg,TAM,QB,30,16,13,308.0,509.0,3554.0,19.0,18.0,28.0,59.0,2.11,2.0,0.0,0.0,,0.0,15,,2,,,185,185.1,213.6,203.1,21,10,50,
1984,Dwight Clark,SFO,WR,27,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,880.0,16.92,6.0,0,,6,,,124,176.0,179.0,150.0,20,18,51,
1984,Bobby Johnson,NYG,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,795.0,16.56,7.0,0,,7,,,122,169.5,172.5,145.5,17,19,52,
1984,Dan Fouts,SDG,QB,33,13,13,317.0,507.0,3740.0,19.0,17.0,12.0,-29.0,-2.42,0.0,1.0,0.0,0.0,0.0,8,,0,,,181,181.7,205.7,198.2,17,11,53,
1984,Hoby Brenner,NOR,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,554.0,19.79,6.0,0,,6,,,91,119.4,122.4,105.4,14,8,54,
1984,Hokie Gajan,NOR,RB,25,14,14,1.0,1.0,34.0,1.0,0.0,102.0,615.0,6.03,5.0,35.0,288.0,8.23,2.0,0,,7,,,138,172.7,178.7,155.2,14,17,55,
1984,Doug Marsh,STL,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,39.0,608.0,15.59,5.0,0,,5,,,90,129.3,132.3,109.8,13,9,56,
1984,Larry Moriarty,HOU,RB,26,14,9,1.0,1.0,16.0,0.0,0.0,189.0,785.0,4.15,6.0,31.0,206.0,6.65,1.0,5,,7,,,137,167.7,176.2,152.2,13,18,57,
1984,Tony Hill,DAL,WR,28,11,11,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,58.0,864.0,14.9,5.0,0,,5,,,117,175.1,178.1,146.1,13,20,58,
1984,Stump Mitchell,STL,RB,25,16,1,1.0,1.0,20.0,0.0,0.0,81.0,434.0,5.36,9.0,26.0,318.0,12.23,2.0,6,,11,,,136,162.0,171.0,149.0,12,19,59,
1984,Wilbert Montgomery,PHI,RB,30,16,15,0.0,2.0,0.0,0.0,0.0,201.0,789.0,3.93,2.0,60.0,501.0,8.35,0.0,5,,2,,,136,196.0,204.5,166.0,12,20,60,
1984,Charlie Joiner,SDG,WR,37,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,793.0,13.0,6.0,0,,6,,,115,176.3,179.3,145.8,11,21,61,
1984,Larry Kinnebrew,CIN,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,154.0,623.0,4.05,9.0,19.0,159.0,8.37,1.0,4,,10,,,134,153.2,161.2,143.7,10,21,62,
1984,Henry Marshall,KAN,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,912.0,14.71,4.0,2,,4,,,113,175.2,179.2,144.2,9,22,63,
1984,M.L. Harris,CIN,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,48.0,759.0,15.81,2.0,2,,2,,,86,133.7,137.7,109.7,8,10,64,
1984,Gerald Carter,TAM,WR,27,16,9,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,60.0,816.0,13.6,5.0,1,,5,,,112,172.2,175.7,142.2,8,23,65,
1984,Leonard Thompson,DET,WR,32,16,15,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,-2.33,0.0,50.0,773.0,15.46,6.0,1,,6,,,112,161.6,165.1,136.6,7,24,66,
1984,Pete Holohan,SDG,TE,25,15,4,1.0,2.0,25.0,1.0,0.0,0.0,0.0,,0.0,56.0,734.0,13.11,1.0,0,,1,,,84,140.4,143.4,112.4,7,11,67,
1984,Frank Pollard,PIT,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,213.0,851.0,4.0,6.0,21.0,186.0,8.86,0.0,9,,6,,,131,151.7,162.2,141.2,7,22,68,
1984,Tony Nathan,MIA,RB,28,16,12,0.0,0.0,0.0,0.0,0.0,118.0,558.0,4.73,1.0,61.0,579.0,9.49,2.0,3,,3,,,129,189.7,197.2,159.2,5,23,69,
1984,Leo Lewis,MIN,WR,28,16,5,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,47.0,830.0,17.66,4.0,1,,4,,,107,154.1,157.6,130.6,3,25,70,
1984,Wes Chandler,SDG,WR,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,708.0,13.62,6.0,0,,6,,,107,158.8,161.8,132.8,2,26,71,
1984,Henry Ellard,RAM,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,-1.67,0.0,34.0,622.0,18.29,6.0,4,,8,,,106,139.7,144.7,122.7,1,27,72,
1984,Byron Franklin,BUF,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,69.0,862.0,12.49,4.0,4,,4,,,106,174.5,179.5,140.0,1,28,73,
1984,Pat Tilley,STL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,758.0,14.58,5.0,1,,5,,,105,156.8,160.3,130.8,,29,74,
1984,Gerry Ellis,GNB,RB,27,16,16,1.0,4.0,17.0,0.0,0.0,123.0,581.0,4.72,4.0,36.0,312.0,8.67,2.0,2,,6,,,124,160.0,167.0,142.0,,24,75,
1984,Kellen Winslow,SDG,TE,27,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,663.0,12.05,2.0,1,,2,,,77,132.3,135.8,104.8,,12,76,
1984,Wesley Walker,NYJ,WR,29,12,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,623.0,15.2,7.0,0,,7,,,104,145.4,148.4,124.9,,30,77,
1984,Warren Moon,HOU,QB,28,16,16,259.0,450.0,3338.0,12.0,14.0,58.0,211.0,3.64,1.0,0.0,0.0,,0.0,17,,1,,,164,163.6,192.1,177.6,,12,78,
1984,John Elway,DEN,QB,24,15,14,214.0,380.0,2598.0,18.0,15.0,56.0,237.0,4.23,1.0,0.0,0.0,,0.0,14,,1,,,162,161.6,189.6,176.6,,13,,
1984,Ron Jaworski,PHI,QB,33,13,13,234.0,427.0,2754.0,16.0,14.0,5.0,18.0,3.6,1.0,0.0,0.0,,0.0,5,,1,,,149,149.0,168.5,163.0,,14,,
1984,Paul McDonald,CLE,QB,26,16,16,271.0,493.0,3472.0,14.0,23.0,22.0,4.0,0.18,1.0,1.0,-4.0,-4.0,0.0,16,,1,,,139,139.9,173.9,162.4,,15,,
1984,Mark Malone,PIT,QB,26,13,9,147.0,272.0,2137.0,16.0,17.0,25.0,42.0,1.68,3.0,0.0,0.0,,0.0,4,,3,,,134,133.7,155.7,150.7,,16,,
1984,Jeff Kemp,RAM,QB,25,14,13,143.0,284.0,2021.0,13.0,7.0,34.0,153.0,4.5,1.0,0.0,0.0,,0.0,8,,1,,,132,132.1,149.1,139.1,,17,,
1984,Randy McMillan,IND,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,163.0,705.0,4.33,5.0,19.0,201.0,10.58,0.0,1,,5,,,120,138.6,145.1,129.1,,25,,
1984,Jim McMahon,CHI,QB,25,9,9,85.0,143.0,1146.0,8.0,2.0,39.0,276.0,7.08,2.0,1.0,42.0,42.0,0.0,1,,2,,,117,117.6,126.1,119.1,,18,,
1984,Billy Sims,DET,RB,29,8,8,0.0,0.0,0.0,0.0,0.0,130.0,687.0,5.28,5.0,31.0,239.0,7.71,0.0,6,,5,,,117,147.6,156.6,132.1,,26,,
1984,Bill Kenney,KAN,QB,29,9,8,151.0,282.0,2098.0,15.0,10.0,9.0,-8.0,-0.89,0.0,0.0,0.0,,0.0,8,,0,,,115,115.1,132.1,125.1,,19,,
1984,Ted Brown,MIN,RB,27,13,9,0.0,0.0,0.0,0.0,0.0,98.0,442.0,4.51,3.0,46.0,349.0,7.59,3.0,2,,6,,,113,159.1,166.1,136.1,,27,,
1984,Marc Wilson,RAI,QB,27,16,10,153.0,282.0,2151.0,15.0,17.0,30.0,56.0,1.87,1.0,0.0,0.0,,0.0,11,,1,,,113,112.6,138.1,129.6,,20,,
1984,Pat Ryan,NYJ,QB,29,16,11,156.0,285.0,1939.0,14.0,14.0,23.0,92.0,4.0,0.0,0.0,0.0,,0.0,4,,0,,,112,111.8,129.8,125.8,,21,,
1984,Herman Heard,KAN,RB,23,16,9,0.0,0.0,0.0,0.0,0.0,165.0,684.0,4.15,4.0,25.0,223.0,8.92,0.0,5,,4,,,110,134.7,143.2,122.2,,29,,
1984,Eddie Lee Ivery,GNB,RB,27,10,5,0.0,0.0,0.0,0.0,0.0,99.0,552.0,5.58,6.0,19.0,141.0,7.42,1.0,1,,7,,,110,129.3,135.8,119.8,,28,,
1984,Woody Bennett,MIA,RB,29,16,9,0.0,0.0,0.0,0.0,0.0,144.0,606.0,4.21,7.0,6.0,44.0,7.33,1.0,4,,8,,,109,115.0,120.0,112.0,,30,,
1984,George Rogers,NOR,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,239.0,914.0,3.82,2.0,12.0,76.0,6.33,0.0,2,,2,,,109,121.0,125.0,115.0,,31,,
1984,Alfred Anderson,MIN,RB,23,16,14,3.0,7.0,95.0,2.0,1.0,201.0,773.0,3.85,2.0,17.0,102.0,6.0,1.0,8,,3,,,107,124.3,135.3,116.8,,32,,
1984,Steve Bartkowski,ATL,QB,32,11,11,181.0,269.0,2158.0,11.0,10.0,15.0,34.0,2.27,0.0,0.0,0.0,,0.0,7,,0,,,107,106.7,123.2,116.7,,22,,
1984,Ken Anderson,CIN,QB,35,11,9,175.0,275.0,2107.0,10.0,12.0,11.0,64.0,5.82,0.0,0.0,0.0,,0.0,1,,0,,,106,105.7,121.2,117.7,,23,,
1984,Matt Suhey,CHI,RB,26,16,16,0.0,1.0,0.0,0.0,0.0,124.0,424.0,3.42,4.0,42.0,312.0,7.43,2.0,6,,6,,,104,145.6,154.6,124.6,,33,,
1984,Ray Butler,IND,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,664.0,15.44,6.0,0,,6,,,102,145.4,148.4,123.9,,31,,
1984,Stanley Morgan,NWE,WR,29,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,709.0,18.66,5.0,0,,5,,,101,138.9,141.9,119.9,,32,,
1984,Stanford Jennings,CIN,RB,22,15,4,0.0,0.0,0.0,0.0,0.0,79.0,379.0,4.8,2.0,35.0,346.0,9.89,3.0,3,,5,,,100,134.5,142.0,117.0,,34,,
1984,Craig James,NWE,RB,23,15,7,0.0,0.0,0.0,0.0,0.0,160.0,790.0,4.94,1.0,22.0,159.0,7.23,0.0,4,,1,,,97,118.9,126.9,107.9,,35,,
1984,Malcolm Barnwell,RAI,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,851.0,18.91,2.0,1,,2,,,96,141.1,144.6,118.6,,33,,
1984,Joe Ferguson,BUF,QB,34,12,11,191.0,344.0,1991.0,12.0,17.0,19.0,102.0,5.37,0.0,0.0,0.0,,0.0,8,,0,,,96,95.8,122.8,112.8,,24,,
1984,Calvin Muhammad,WAS,WR,26,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,729.0,17.36,4.0,1,,4,,,96,137.9,141.4,116.9,,34,,
1984,Jessie Clark,GNB,RB,24,11,10,0.0,0.0,0.0,0.0,0.0,87.0,375.0,4.31,4.0,29.0,234.0,8.07,2.0,2,,6,,,95,123.9,130.9,109.4,,36,,
1984,Bobby Duckworth,SDG,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,715.0,28.6,4.0,1,,4,,,95,119.5,123.0,107.0,,35,,
1984,Richard Todd,NOR,QB,31,15,14,161.0,312.0,2178.0,11.0,19.0,28.0,111.0,3.96,0.0,0.0,0.0,,0.0,9,,0,,,95,95.2,124.7,114.2,,25,,
1984,Willie Gault,CHI,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,587.0,17.26,6.0,1,,6,,,94,127.7,131.2,110.7,,37,,
1984,Butch Johnson,DEN,WR,30,16,11,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,587.0,13.98,6.0,1,,6,,,94,136.0,139.5,115.0,,36,,
